Resume as transações realizadas em derivativos durante um pregão, incluindo volumes e valores.

Instrumento financeiro;Código ISIN;Segmento;Preço de abertura;Preço mínimo;Preço máximo;Preço médio;Preço de fechamento;Oscilação;Ajuste;Ajuste de referência;Preço de referência;Variação;Valor do ajuste por contrato (R$);Última oferta de compra;Última oferta de venda;Quantidade de negócios;Quantidade de contratos;Volume financeiro
BGIJ26C032300;BRBMEFCBJPF7;AGRIBUSINESS;-;-;-;-;-;-;-;-;22,6;-;-;-;-;-;-;-
BGIJ26C032600;BRBMEFCBJPG5;AGRIBUSINESS;-;-;-;-;-;-;-;-;20,19;-;-;-;-;-;-;-
BGIJ26P031700;BRBMEFVBJPE0;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,22;-;-;-;-;-;-;-
BGIJ26P032300;BRBMEFVBJPF7;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,97;-;-;-;-;-;-;-
BGIJ26P032600;BRBMEFVBJPG5;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,48;-;-;-;-;-;-;-
BGIK26C032400;BRBMEFKB00I7;AGRIBUSINESS;-;-;-;-;-;-;-;-;19,73;-;-;-;-;-;-;-
BGIK26P032400;BRBMEFBK00M9;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,07;-;-;-;-;-;-;-
BGIG26C029400;BRBMEFCBGTT6;AGRIBUSINESS;-;-;-;-;-;-;-;-;49,79;-;-;-;-;-;-;-
BGIG26C031400;BRBMEFCBGTU4;AGRIBUSINESS;-;-;-;-;-;-;-;-;29,94;-;-;-;-;-;-;-
BGIG26C032200;BRBMEFCBGTS8;AGRIBUSINESS;-;-;-;-;-;-;-;-;22,02;-;-;-;-;-;-;-
BGIG26C032400;BRBMEFCBGTV2;AGRIBUSINESS;-;-;-;-;-;-;-;-;20,06;-;-;-;-;-;-;-
BGIG26P029400;BRBMEFVBGTT6;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
BGIG26P031400;BRBMEFVBGTU4;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
BGIG26P032200;BRBMEFVBGTS8;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,03;-;-;-;-;-;-;-
BGIG26P032400;BRBMEFVBGTV2;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,05;-;-;-;-;-;-;-
BGIJ26C029500;BRBMEFCBJPI1;AGRIBUSINESS;-;-;-;-;-;-;-;-;47,92;-;-;-;-;-;-;-
BGIJ26C032500;BRBMEFCBJPH3;AGRIBUSINESS;-;-;-;-;-;-;-;-;20,99;-;-;-;-;-;-;-
BGIJ26P029500;BRBMEFVBJPI1;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,13;-;-;-;-;-;-;-
BGIJ26P032500;BRBMEFVBJPH3;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,3;-;-;-;-;-;-;-
BGIK26C031500;BRBMEFKB00K3;AGRIBUSINESS;-;-;-;-;-;-;-;-;26,62;-;-;-;-;-;-;-
BGIK26C033950;BRBMEFKB00J5;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,44;-;-;-;-;-;-;-
BGIK26P031500;BRBMEFBK00O5;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,32;-;-;-;-;-;-;-
BGIK26P033950;BRBMEFBK00N7;AGRIBUSINESS;-;-;-;-;-;-;-;-;9,67;-;-;-;-;-;-;-
BGIK26C030600;BRBMEFKB00L1;AGRIBUSINESS;-;-;-;-;-;-;-;-;34,19;-;-;-;-;-;-;-
BGIK26C031600;BRBMEFKB00M9;AGRIBUSINESS;-;-;-;-;-;-;-;-;25,82;-;-;-;-;-;-;-
BGIK26C032600;BRBMEFKB00N7;AGRIBUSINESS;-;-;-;-;-;-;-;-;18,35;-;-;-;-;-;-;-
BGIK26P030600;BRBMEFBK00P2;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,25;-;-;-;-;-;-;-
BGIK26P031600;BRBMEFBK00Q0;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,48;-;-;-;-;-;-;-
BGIK26P032600;BRBMEFBK00R8;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,61;-;-;-;-;-;-;-
BGIM26C030800;BRBMEFCBMM13;AGRIBUSINESS;-;-;-;-;-;-;-;-;33,09;-;-;-;-;-;-;-
BGIM26C032800;BRBMEFCBMM21;AGRIBUSINESS;-;-;-;-;-;-;-;-;18,3;-;-;-;-;-;-;-
BGIM26C034000;BRBMEFCBMM39;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,69;-;-;-;-;-;-;-
BGIM26P030800;BRBMEFVBMM10;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,01;-;-;-;-;-;-;-
BGIM26P032800;BRBMEFVBMM28;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,23;-;-;-;-;-;-;-
BGIM26P034000;BRBMEFVBMM36;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,02;-;-;-;-;-;-;-
BGIV26C033500;BRBMEFCB1KH7;AGRIBUSINESS;-;-;-;-;-;-;-;-;21,66;-;-;-;-;-;-;-
BGIV26C034500;BRBMEFCB1KI5;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,46;-;-;-;-;-;-;-
BGIV26P033500;BRBMEFVB1KG6;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,99;-;-;-;-;-;-;-
BGIV26P034500;BRBMEFVB1KH4;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,9;-;-;-;-;-;-;-
BGIH26C032100;BRBMEFCBHQN3;AGRIBUSINESS;-;-;-;-;-;-;-;-;25,52;-;-;-;-;-;-;-
BGIH26C032200;BRBMEFCBHQO1;AGRIBUSINESS;-;-;-;-;-;-;-;-;24,6;-;-;-;-;-;-;-
BGIH26C032400;BRBMEFCBHQP8;AGRIBUSINESS;-;-;-;-;-;-;-;-;22,78;-;-;-;-;-;-;-
BGIH26C032600;BRBMEFCBHQQ6;AGRIBUSINESS;-;-;-;-;-;-;-;-;20,99;-;-;-;-;-;-;-
BGIH26C032800;BRBMEFCBHQR4;AGRIBUSINESS;-;-;-;-;-;-;-;-;19,24;-;-;-;-;-;-;-
BGIH26C032900;BRBMEFCBHQS2;AGRIBUSINESS;-;-;-;-;-;-;-;-;18,39;-;-;-;-;-;-;-
BGIH26C035100;BRBMEFCBHQT0;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,38;-;-;-;-;-;-;-
BGIH26C035300;BRBMEFCBHQU8;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,69;-;-;-;-;-;-;-
BGIH26C035400;BRBMEFCBHQV6;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,39;-;-;-;-;-;-;-
BGIH26P032100;BRBMEFVBHQN3;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,55;-;-;-;-;-;-;-
BGIH26P032200;BRBMEFVBHQO1;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,61;-;-;-;-;-;-;-
BGIH26P032400;BRBMEFVBHQP8;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,75;-;-;-;-;-;-;-
BGIH26P032600;BRBMEFVBHQQ6;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,93;-;-;-;-;-;-;-
BGIH26P032800;BRBMEFVBHQR4;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,15;-;-;-;-;-;-;-
BGIH26P032900;BRBMEFVBHQS2;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,27;-;-;-;-;-;-;-
BGIH26P035100;BRBMEFVBHQT0;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,85;-;-;-;-;-;-;-
BGIH26P035300;BRBMEFVBHQU8;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,12;-;-;-;-;-;-;-
BGIH26P035400;BRBMEFVBHQV6;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,8;-;-;-;-;-;-;-
BGIH26C035500;BRBMEFCBHQW4;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,11;-;-;-;-;-;-;-
BGIH26C035600;BRBMEFCBHQX2;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,84;-;-;-;-;-;-;-
BGIH26C035700;BRBMEFCBHQY0;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,6;-;-;-;-;-;-;-
BGIH26C035800;BRBMEFCBHQZ7;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,37;-;-;-;-;-;-;-
BGIH26C035900;BRBMEFCBHR07;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,17;-;-;-;-;-;-;-
BGIH26P035500;BRBMEFVBHQW4;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,5;-;-;-;-;-;-;-
BGIH26P035600;BRBMEFVBHQX2;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,21;-;-;-;-;-;-;-
BGIH26P035700;BRBMEFVBHQY0;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,95;-;-;-;-;-;-;-
BGIH26P035800;BRBMEFVBHQZ7;AGRIBUSINESS;-;-;-;-;-;-;-;-;13,7;-;-;-;-;-;-;-
BGIH26P035900;BRBMEFVBHR04;AGRIBUSINESS;-;-;-;-;-;-;-;-;14,48;-;-;-;-;-;-;-
BGIJ26C030100;BRBMEFCBJPJ9;AGRIBUSINESS;-;-;-;-;-;-;-;-;42,25;-;-;-;-;-;-;-
BGIJ26C031400;BRBMEFCBJPK7;AGRIBUSINESS;-;-;-;-;-;-;-;-;30,31;-;-;-;-;-;-;-
BGIJ26P030100;BRBMEFVBJPJ9;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,27;-;-;-;-;-;-;-
BGIJ26P031400;BRBMEFVBJPK7;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,95;-;-;-;-;-;-;-
BGIK26C030800;BRBMEFKB00O5;AGRIBUSINESS;-;-;-;-;-;-;-;-;32,46;-;-;-;-;-;-;-
BGIK26P030800;BRBMEFBK00S6;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,44;-;-;-;-;-;-;-
BGIG26C034700;BRBMEFCBGTW0;AGRIBUSINESS;1,7;1,7;1,7;1,7;1,7;9,67;-;-;2,14;-;-;-;-;2;55;30855
BGIG26P034700;BRBMEFVBGTW0;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,97;-;-;-;-;-;-;-
BGIK26C033200;BRBMEFKB00Q0;AGRIBUSINESS;-;-;-;-;-;-;-;-;14,5;-;-;-;-;-;-;-
BGIK26C034200;BRBMEFKB00P2;AGRIBUSINESS;10;10;10;10;10;29,87;-;-;9,28;-;-;-;-;1;16;52800
BGIK26P033200;BRBMEFBK00U2;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,53;-;-;-;-;-;-;-
BGIK26P034200;BRBMEFBK00T4;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,91;-;-;-;-;-;-;-
BGIK26C034500;BRBMEFKB00R8;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,03;-;-;-;-;-;-;-
BGIK26P034500;BRBMEFBK00V0;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,54;-;-;-;-;-;-;-
BGIJ26C033200;BRBMEFCBJPL5;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,73;-;-;-;-;-;-;-
BGIJ26P033200;BRBMEFVBJPL5;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,84;-;-;-;-;-;-;-
BGIJ26C034300;BRBMEFCBJPM3;AGRIBUSINESS;-;-;-;-;-;-;-;-;9,11;-;-;-;-;-;-;-
BGIJ26P034300;BRBMEFVBJPM3;AGRIBUSINESS;-;-;-;-;-;-;-;-;7,9;-;-;-;-;-;-;-
BGIG26C033800;BRBMEFCBGTX8;AGRIBUSINESS;-;-;-;-;-;-;-;-;7,28;-;-;-;-;-;-;-
BGIG26P033800;BRBMEFVBGTX8;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,17;-;-;-;-;-;-;-
BGIM26C030000;BRBMEFCBMM47;AGRIBUSINESS;-;-;-;-;-;-;-;-;39,89;-;-;-;-;-;-;-
BGIM26P030000;BRBMEFVBMM44;AGRIBUSINESS;1,35;1,35;1,35;1,35;1,35;-46;-;-;1,21;-;-;-;-;1;3;1336,5
BGIH26C033200;BRBMEFCBHR15;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,89;-;-;-;-;-;-;-
BGIH26P033200;BRBMEFVBHR12;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,72;-;-;-;-;-;-;-
BGIJ26C033100;BRBMEFCBJPN1;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,43;-;-;-;-;-;-;-
BGIJ26P033100;BRBMEFVBJPN1;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,57;-;-;-;-;-;-;-
BGIV26C034200;BRBMEFCB1KJ3;AGRIBUSINESS;-;-;-;-;-;-;-;-;17,91;-;-;-;-;-;-;-
BGIV26P034200;BRBMEFVB1KI2;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,62;-;-;-;-;-;-;-
BGIH26C033300;BRBMEFCBHR23;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,09;-;-;-;-;-;-;-
BGIH26P033300;BRBMEFVBHR20;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,9;-;-;-;-;-;-;-
BGIK26C031800;BRBMEFKB00S6;AGRIBUSINESS;-;-;-;-;-;-;-;-;24,23;-;-;-;-;-;-;-
BGIK26C032900;BRBMEFKB00T4;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,36;-;-;-;-;-;-;-
BGIK26P031800;BRBMEFBK00W8;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,81;-;-;-;-;-;-;-
BGIK26P032900;BRBMEFBK00X6;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,51;-;-;-;-;-;-;-
BGIH26C033800;BRBMEFCBHR31;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,34;-;-;-;-;-;-;-
BGIH26C034800;BRBMEFCBHR49;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,6;-;-;-;-;-;-;-
BGIH26P033800;BRBMEFVBHR38;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,05;-;-;-;-;-;-;-
BGIH26P034800;BRBMEFVBHR46;AGRIBUSINESS;-;-;-;-;-;-;-;-;7,12;-;-;-;-;-;-;-
BGIH26C034200;BRBMEFCBHR56;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,74;-;-;-;-;-;-;-
BGIH26P034200;BRBMEFVBHR53;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,38;-;-;-;-;-;-;-
BGIG26C033900;BRBMEFCBGTY6;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,52;-;-;-;-;-;-;-
BGIG26P033900;BRBMEFVBGTY6;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,41;-;-;-;-;-;-;-
BGIN26C033600;BRBMEFCBNRI9;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,15;-;-;-;-;-;-;-
BGIN26P033600;BRBMEFVBNRI9;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,08;-;-;-;-;-;-;-
BGIH26C033700;BRBMEFCBHR64;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,05;-;-;-;-;-;-;-
BGIH26P033700;BRBMEFVBHR61;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,78;-;-;-;-;-;-;-
BGIV26C034550;BRBMEFCB1KK1;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,22;-;-;-;-;-;-;-
BGIV26P034550;BRBMEFVB1KJ0;AGRIBUSINESS;-;-;-;-;-;-;-;-;13,12;-;-;-;-;-;-;-
BGIG26C033300;BRBMEFCBGTZ3;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,52;-;-;-;-;-;-;-
BGIG26P033300;BRBMEFVBGTZ3;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,45;-;-;-;-;-;-;-
BGIH26C032350;BRBMEFCBHR72;AGRIBUSINESS;-;-;-;-;-;-;-;-;23,23;-;-;-;-;-;-;-
BGIH26P032350;BRBMEFVBHR79;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,71;-;-;-;-;-;-;-
BGIH26C033100;BRBMEFCBHR80;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,71;-;-;-;-;-;-;-
BGIH26C034100;BRBMEFCBHR98;AGRIBUSINESS;-;-;-;-;-;-;-;-;9,36;-;-;-;-;-;-;-
BGIH26P033100;BRBMEFVBHR87;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,56;-;-;-;-;-;-;-
BGIH26P034100;BRBMEFVBHR95;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,01;-;-;-;-;-;-;-
BGIJ26C034500;BRBMEFCBJPO9;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,14;-;-;-;-;-;-;-
BGIJ26P034500;BRBMEFVBJPO9;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,86;-;-;-;-;-;-;-
BGIJ26C035000;BRBMEFCBJPP6;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,06;-;-;-;-;-;-;-
BGIJ26P035000;BRBMEFVBJPP6;AGRIBUSINESS;-;-;-;-;-;-;-;-;11,64;-;-;-;-;-;-;-
BGIJ26C035500;BRBMEFCBJPQ4;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,43;-;-;-;-;-;-;-
BGIJ26P035500;BRBMEFVBJPQ4;AGRIBUSINESS;-;-;-;-;-;-;-;-;14,87;-;-;-;-;-;-;-
BGIM26C031200;BRBMEFCBMM54;AGRIBUSINESS;-;-;-;-;-;-;-;-;29,83;-;-;-;-;-;-;-
BGIM26C033000;BRBMEFCBMM62;AGRIBUSINESS;-;-;-;-;-;-;-;-;17,06;-;-;-;-;-;-;-
BGIM26C035000;BRBMEFCBMM70;AGRIBUSINESS;-;-;-;-;-;-;-;-;7,67;-;-;-;-;-;-;-
BGIM26P031200;BRBMEFVBMM51;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-
BGIM26P033000;BRBMEFVBMM69;AGRIBUSINESS;8,3;8,3;8,3;8,3;8,3;-10,17;-;-;6,89;-;-;-;-;1;3;8217
BGIM26P035000;BRBMEFVBMM77;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,5;-;-;-;-;-;-;-
BGIJ26C035200;BRBMEFCBJPR2;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,35;-;-;-;-;-;-;-
BGIJ26P035200;BRBMEFVBJPR2;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,87;-;-;-;-;-;-;-
BGIV26C032200;BRBMEFCB1KL9;AGRIBUSINESS;-;-;-;-;-;-;-;-;29,89;-;-;-;-;-;-;-
BGIV26C036800;BRBMEFCB1KM7;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,22;-;-;-;-;-;-;-
BGIV26P032200;BRBMEFVB1KK8;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,36;-;-;-;-;-;-;-
BGIV26P036800;BRBMEFVB1KL6;AGRIBUSINESS;-;-;-;-;-;-;-;-;25,64;-;-;-;-;-;-;-
BGIK26C035500;BRBMEFKB00U2;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,79;-;-;-;-;-;-;-
BGIK26P035500;BRBMEFBK00Y4;AGRIBUSINESS;-;-;-;-;-;-;-;-;18,91;-;-;-;-;-;-;-
BGIH26C031400;BRBMEFCBHRA8;AGRIBUSINESS;-;-;-;-;-;-;-;-;32,06;-;-;-;-;-;-;-
BGIH26P031400;BRBMEFVBHRA8;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,22;-;-;-;-;-;-;-
BGIM26C032500;BRBMEFCBMM88;AGRIBUSINESS;-;-;-;-;-;-;-;-;20,23;-;-;-;-;-;-;-
BGIM26P032500;BRBMEFVBMM85;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,31;-;-;-;-;-;-;-
BGIJ26C033300;BRBMEFCBJPS0;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,04;-;-;-;-;-;-;-
BGIJ26P033300;BRBMEFVBJPS0;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,12;-;-;-;-;-;-;-
BGIJ26C034100;BRBMEFCBJPT8;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,15;-;-;-;-;-;-;-
BGIJ26P034100;BRBMEFVBJPT8;AGRIBUSINESS;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-
BGIG26C034200;BRBMEFCBGU03;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,51;-;-;-;-;-;-;-
BGIG26P034200;BRBMEFVBGU00;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,37;-;-;-;-;-;-;-
BGIK26C031100;BRBMEFKB00V0;AGRIBUSINESS;-;-;-;-;-;-;-;-;29,91;-;-;-;-;-;-;-
BGIK26P031100;BRBMEFBK00Z1;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,77;-;-;-;-;-;-;-
BGIK26C035400;BRBMEFKB00W8;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,05;-;-;-;-;-;-;-
BGIK26P035400;BRBMEFBK0106;AGRIBUSINESS;-;-;-;-;-;-;-;-;18,21;-;-;-;-;-;-;-
BGIV26C038000;BRBMEFCB1KN5;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,71;-;-;-;-;-;-;-
BGIV26P038000;BRBMEFVB1KM4;AGRIBUSINESS;-;-;-;-;-;-;-;-;34,06;-;-;-;-;-;-;-
BGIH26C033400;BRBMEFCBHRB6;AGRIBUSINESS;-;-;-;-;-;-;-;-;14,3;-;-;-;-;-;-;-
BGIH26C034400;BRBMEFCBHRC4;AGRIBUSINESS;-;-;-;-;-;-;-;-;7,59;-;-;-;-;-;-;-
BGIH26C034600;BRBMEFCBHRD2;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,55;-;-;-;-;-;-;-
BGIH26P033400;BRBMEFVBHRB6;AGRIBUSINESS;-;-;-;-;-;-;-;-;2,09;-;-;-;-;-;-;-
BGIH26P034400;BRBMEFVBHRC4;AGRIBUSINESS;-;-;-;-;-;-;-;-;5,19;-;-;-;-;-;-;-
BGIH26P034600;BRBMEFVBHRD2;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,1;-;-;-;-;-;-;-
ICFU26C040000;BRBMEFCCQAY3;AGRIBUSINESS;-;-;-;-;-;-;-;-;16,48;-;-;-;-;-;-;-
ICFU26C042000;BRBMEFCCQAZ0;AGRIBUSINESS;-;-;-;-;-;-;-;-;12,71;-;-;-;-;-;-;-
ICFU26C045000;BRBMEFCCQB03;AGRIBUSINESS;-;-;-;-;-;-;-;-;8,67;-;-;-;-;-;-;-
ICFU26C047000;BRBMEFCCQB11;AGRIBUSINESS;-;-;-;-;-;-;-;-;6,76;-;-;-;-;-;-;-
ICFU26C050000;BRBMEFCCQB29;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,69;-;-;-;-;-;-;-
ICFU26C052000;BRBMEFCCQB37;AGRIBUSINESS;-;-;-;-;-;-;-;-;3,71;-;-;-;-;-;-;-
ICFU26P040000;BRBMEFVCQB00;AGRIBUSINESS;-;-;-;-;-;-;-;-;69,35;-;-;-;-;-;-;-
ICFU26P042000;BRBMEFVCQB18;AGRIBUSINESS;-;-;-;-;-;-;-;-;84,27;-;-;-;-;-;-;-
ICFU26P045000;BRBMEFVCQB26;AGRIBUSINESS;-;-;-;-;-;-;-;-;108,28;-;-;-;-;-;-;-
ICFU26P047000;BRBMEFVCQB34;AGRIBUSINESS;-;-;-;-;-;-;-;-;125,07;-;-;-;-;-;-;-
ICFU26P050000;BRBMEFVCQB42;AGRIBUSINESS;-;-;-;-;-;-;-;-;151,05;-;-;-;-;-;-;-
ICFU26P052000;BRBMEFVCQB59;AGRIBUSINESS;-;-;-;-;-;-;-;-;168,77;-;-;-;-;-;-;-
ICFU26C030000;BRBMEFCCQB45;AGRIBUSINESS;-;-;-;-;-;-;-;-;56,33;-;-;-;-;-;-;-
ICFU26P030000;BRBMEFVCQB67;AGRIBUSINESS;-;-;-;-;-;-;-;-;15,71;-;-;-;-;-;-;-
ICFU26C025000;BRBMEFCCQB78;AGRIBUSINESS;-;-;-;-;-;-;-;-;92,14;-;-;-;-;-;-;-
ICFU26P025000;BRBMEFVCQB91;AGRIBUSINESS;-;-;-;-;-;-;-;-;4,77;-;-;-;-;-;-;-
ICFH26C033500;BRBMEFCCG840;AGRIBUSINESS;-;-;-;-;-;-;-;-;43,72;-;-;-;-;-;-;-
ICFH26C034250;BRBMEFCCG857;AGRIBUSINESS;-;-;-;-;-;-;-;-;36,56;-;-;-;-;-;-;-
ICFH26C040000;BRBMEFCCG865;AGRIBUSINESS;-;-;-;-;-;-;-;-;1,76;-;-;1,5;-;-;-;-
ICFH26C043000;BRBMEFCCG873;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;-;-
ICFH26C045000;BRBMEFCCG881;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
ICFH26P033500;BRBMEFVCG840;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,24;-;-;-;-;-;-;-
ICFH26P034250;BRBMEFVCG857;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,56;-;-;-;-;-;-;-
ICFH26P040000;BRBMEFVCG865;AGRIBUSINESS;-;-;-;-;-;-;-;-;23,1;-;-;-;-;-;-;-
ICFH26P043000;BRBMEFVCG873;AGRIBUSINESS;-;-;-;-;-;-;-;-;51,35;-;-;-;-;-;-;-
ICFH26P045000;BRBMEFVCG881;AGRIBUSINESS;-;-;-;-;-;-;-;-;71,21;-;-;-;-;-;-;-
ICFK26C033500;BRBMEFCCJ4J7;AGRIBUSINESS;-;-;-;-;-;-;-;-;43,19;-;-;-;-;-;-;-
ICFK26P033500;BRBMEFVCJ4J4;AGRIBUSINESS;-;-;-;-;-;-;-;-;10,79;-;-;-;-;-;-;-
ICFH26C019000;BRBMEFCCG899;AGRIBUSINESS;-;-;-;-;-;-;-;-;188,08;-;-;-;-;-;-;-
ICFH26P019000;BRBMEFVCG899;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
ICFH26C023750;BRBMEFCCG8A0;AGRIBUSINESS;-;-;-;-;-;-;-;-;140,71;-;-;-;-;-;-;-
ICFH26C028250;BRBMEFCCG8B8;AGRIBUSINESS;-;-;-;-;-;-;-;-;95,84;-;-;-;-;-;-;-
ICFH26C031000;BRBMEFCCG8C6;AGRIBUSINESS;-;-;-;-;-;-;-;-;68,42;-;-;-;-;-;-;-
ICFH26P023750;BRBMEFVCG8A7;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
ICFH26P028250;BRBMEFVCG8B5;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
ICFH26P031000;BRBMEFVCG8C3;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,01;-;-;-;-;-;-;-
ICFH26C032750;BRBMEFCCG8D4;AGRIBUSINESS;-;-;-;-;-;-;-;-;51,05;-;-;-;-;-;-;-
ICFH26P032750;BRBMEFVCG8D1;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,09;-;-;-;-;-;-;-
ICFH26C042000;BRBMEFCCG8E2;AGRIBUSINESS;-;-;-;-;-;-;-;-;0,29;-;-;-;-;-;-;-
ICFH26P042000;BRBMEFVCG8E9;AGRIBUSINESS;-;-;-;-;-;-;-;-;41,58;-;-;-;-;-;-;-
ICFU26C037250;BRBMEFCCQB86;AGRIBUSINESS;-;-;-;-;-;-;-;-;23,54;-;-;-;-;-;-;-
